S0034-98872012000900011-1	3616 3626	DIAGNOSTICO	r69
S0034-98872012000900011-1	1350 1357	DIAGNOSTICO	r23.1
S0034-98872012000900011-1	191 206	DIAGNOSTICO	r10.9
S0034-98872012000900011-1	191 196	DIAGNOSTICO	r52
S0034-98872012000900011-1	226 233	DIAGNOSTICO	r11.10
S0034-98872012000900011-1	230 233	DIAGNOSTICO	r05
S0034-98872012000900011-1	1502 1513	DIAGNOSTICO	r80.9
S0034-98872012000900011-1	1317 1323	DIAGNOSTICO	r50.9
S0034-98872012000900011-1	1340 1345	DIAGNOSTICO	r60.9
S0034-98872012000900011-1	2800 2820	PROCEDIMIENTO	3e0436z
S0034-98872012000900011-1	226 232	DIAGNOSTICO	r11.10
S0034-98872012000900011-1	191 213	DIAGNOSTICO	r10.84
S0325-00752013000600022-1	1398 1408	DIAGNOSTICO	r69
S0325-00752013000600022-1	2155 2161	DIAGNOSTICO	a41.9
S0325-00752013000600022-1	470 479	DIAGNOSTICO	b99.9
S0325-00752013000600022-1	837 840	DIAGNOSTICO	r05
S0325-00752013000600022-1	2836 2853	DIAGNOSTICO	l98.9
S0325-00752013000600022-1	597 603	DIAGNOSTICO	b00.9
S0325-00752013000600022-1	2797 2808	PROCEDIMIENTO	8e0zxy6
S0325-00752013000600022-1	760 767	DIAGNOSTICO	a53.9
S0325-00752013000600022-1	707 722	DIAGNOSTICO	b25.9
S0325-00752013000600022-1	179 186	DIAGNOSTICO	l53.9
S0325-00752013000600022-1	2087 2110	DIAGNOSTICO	r06.4
S0325-00752013000600022-1	2302 2307	PROCEDIMIENTO	10e0xzz
S0325-00752013000600022-1	1622 1630	DIAGNOSTICO	r21
S0325-00752013000600022-1	1361 1372	DIAGNOSTICO	b37.9
S0034-98872013000400016-1	306 312	DIAGNOSTICO	r50.9
S0034-98872013000400016-1	3191 3211	PROCEDIMIENTO	bw03zzz
S0034-98872013000400016-1	1075 1087	DIAGNOSTICO	a15.9
S0034-98872013000400016-1	843 846	DIAGNOSTICO	r05
S0034-98872013000400016-1	1187 1196	DIAGNOSTICO	k75.9
S0034-98872013000400016-1	4078 4091	DIAGNOSTICO	r44.3
S0034-98872013000400016-1	1065 1072	DIAGNOSTICO	a53.9
S0034-98872013000400016-1	2244 2259	DIAGNOSTICO	j90
S0034-98872013000400016-1	753 767	PROCEDIMIENTO	009u3zx
S0034-98872013000400016-1	1210 1227	DIAGNOSTICO	d84.9
S0034-98872013000400016-1	1735 1755	PROCEDIMIENTO	4a00x4z
S0034-98872013000400016-1	1265 1280	DIAGNOSTICO	b25.9
S0034-98872013000400016-1	180 189	DIAGNOSTICO	j32.9
S0034-98872013000400016-1	314 321	DIAGNOSTICO	r51
S0034-98872013000400016-1	2381 2388	DIAGNOSTICO	r25.1
S0034-98872013000400016-1	4500 4506	DIAGNOSTICO	r56.9
S0034-98872013000400016-1	2335 2342	DIAGNOSTICO	m25.60
S0034-98872013000400016-1	346 356	DIAGNOSTICO	g25.3
S0034-98872013000400016-1	1284 1294	DIAGNOSTICO	b97.6
S0034-98872013000400016-1	1059 1063	DIAGNOSTICO	j45.909
S1130-01082007000900014-1	627 646	PROCEDIMIENTO	bw40zzz
S1130-01082007000900014-1	378 384	DIAGNOSTICO	r50.9
S1130-01082007000900014-1	187 197	DIAGNOSTICO	r69
S1130-01082007000900014-1	252 267	DIAGNOSTICO	r10.9
S1130-01082007000900014-1	252 257	DIAGNOSTICO	r52
S1130-01082007000900014-1	1460 1471	PROCEDIMIENTO	0wjg0zz
S1130-01082007000900014-1	365 374	DIAGNOSTICO	r17
S1130-01082007000900014-1	293 300	DIAGNOSTICO	r11.10
S1130-01082007000900014-1	510 521	DIAGNOSTICO	e80.7
S1130-01082007000900014-1	668 676	DIAGNOSTICO	n30.90
S1130-01082007000900014-1	42 52	DIAGNOSTICO	i10
S1130-01082007000900014-1	297 300	DIAGNOSTICO	r05
S1130-01082007000900014-1	806 824	DIAGNOSTICO	k85.90
S1130-01082007000900014-1	806 818	DIAGNOSTICO	k85.90
S1130-01082007000900014-1	1935 1950	PROCEDIMIENTO	0ft4
S1130-01082007000900014-1	293 299	DIAGNOSTICO	r11.10
S1130-01082012000500014-1	34 42	DIAGNOSTICO	m19.90
S1130-01082012000500014-1	34 53	DIAGNOSTICO	m06.9
S1130-01082012000500014-1	633 642	DIAGNOSTICO	k75.9
S1130-01082012000500014-1	653 668	DIAGNOSTICO	b25.9
S0034-98872014001200015-1	324 330	DIAGNOSTICO	r50.9
S0034-98872014001200015-1	708 717	DIAGNOSTICO	r53.1
S0034-98872014001200015-1	275 291	DIAGNOSTICO	r53.81
S0034-98872014001200015-1	275 283	DIAGNOSTICO	r53.81
S0034-98872014001200015-1	515 524	DIAGNOSTICO	b99.9
S0034-98872014001200015-1	515 533	DIAGNOSTICO	n39.0
S0034-98872014001200015-1	1458 1463	DIAGNOSTICO	r52
S0034-98872014001200015-1	1263 1266	DIAGNOSTICO	r05
S0034-98872014001200015-1	1815 1821	DIAGNOSTICO	r50.9
S0034-98872014001200015-1	1374 1384	DIAGNOSTICO	g03.9
S0034-98872014001200015-1	293 301	DIAGNOSTICO	m79.1
S0034-98872014001200015-1	1778 1789	PROCEDIMIENTO	8e0zxy6
S0034-98872014001200015-1	1182 1196	PROCEDIMIENTO	009u3zx
S0034-98872014001200015-1	303 310	DIAGNOSTICO	r51
S0034-98872014001200015-1	2191 2195	DIAGNOSTICO	j45.909
S1132-12962015000200005-1	4312 4320	DIAGNOSTICO	r53.81
S1132-12962015000200005-1	6405 6415	DIAGNOSTICO	r69
S1132-12962015000200005-1	841 848	DIAGNOSTICO	f17.200
S1132-12962015000200005-1	6110 6115	DIAGNOSTICO	r52
S1132-12962015000200005-1	3282 3308	DIAGNOSTICO	j96.90
S1132-12962015000200005-1	1831 1834	DIAGNOSTICO	r05
S1132-12962015000200005-1	3081 3087	DIAGNOSTICO	r06.00
S1132-12962015000200005-1	859 865	DIAGNOSTICO	r56.9
S1132-12962015000200005-1	6126 6134	DIAGNOSTICO	f41.9
S0211-69952012000800029-1	52 64	DIAGNOSTICO	i10
S0211-69952012000800029-1	52 73	DIAGNOSTICO	i10
S0211-69952012000800029-1	40 49	DIAGNOSTICO	r31.9
S0211-69952012000800029-1	2402 2417	DIAGNOSTICO	r10.9
S0211-69952012000800029-1	85 94	DIAGNOSTICO	b99.9
S0211-69952012000800029-1	525 530	DIAGNOSTICO	r52
S0211-69952012000800029-1	1494 1502	DIAGNOSTICO	i96
S0211-69952012000800029-1	533 553	DIAGNOSTICO	r14.0
S0211-69952012000800029-1	497 500	DIAGNOSTICO	r05
S0211-69952012000800029-1	372 383	DIAGNOSTICO	r80.9
S0211-69952012000800029-1	936 945	DIAGNOSTICO	k75.9
S0211-69952012000800029-1	3189 3208	DIAGNOSTICO	n19
S0211-69952012000800029-1	517 523	DIAGNOSTICO	r50.9
S0211-69952012000800029-1	246 254	PROCEDIMIENTO	5a1d
S0211-69952012000800029-1	246 265	PROCEDIMIENTO	3e1m39z
S0211-69952012000800029-1	2165 2175	DIAGNOSTICO	n28.9
S0211-69952012000800029-1	965 982	DIAGNOSTICO	d84.9
S0211-69952012000800029-1	591 598	DIAGNOSTICO	l53.9
S0211-69952012000800029-1	1332 1349	DIAGNOSTICO	n05.9
S0211-69952012000800029-1	1041 1045	DIAGNOSTICO	j45.909
S1130-01082011000100007-1	562 581	PROCEDIMIENTO	bw40zzz
S1130-01082011000100007-1	109 115	DIAGNOSTICO	r50.9
S1130-01082011000100007-1	82 97	DIAGNOSTICO	r10.9
S1130-01082011000100007-1	82 87	DIAGNOSTICO	r52
S1130-01082011000100007-1	71 80	DIAGNOSTICO	r17
S1130-01082011000100007-1	99 106	DIAGNOSTICO	r11.10
S1130-01082011000100007-1	404 415	DIAGNOSTICO	e80.7
S1130-01082011000100007-1	103 106	DIAGNOSTICO	r05
S1130-01082011000100007-1	177 192	PROCEDIMIENTO	0ft4
S1130-01082011000100007-1	99 105	DIAGNOSTICO	r11.10
S0034-98872009001200008-1	265 284	PROCEDIMIENTO	bw40zzz
S0034-98872009001200008-1	835 841	DIAGNOSTICO	i82.90
S0034-98872009001200008-1	77 92	DIAGNOSTICO	r10.9
S0034-98872009001200008-1	77 82	DIAGNOSTICO	r52
S0034-98872009001200008-1	935 946	PROCEDIMIENTO	0wjg0zz
S0034-98872009001200008-1	192 198	DIAGNOSTICO	r06.00
S0034-98872009001200008-1	183 190	DIAGNOSTICO	r11.0
S0034-98872009001200008-1	201 224	DIAGNOSTICO	r06.4
S0212-71992005000100006-1	561 569	DIAGNOSTICO	r52
S0212-71992005000100006-1	794 800	DIAGNOSTICO	i82.90
S0212-71992005000100006-1	561 566	DIAGNOSTICO	r52
S0212-71992005000100006-1	1410 1413	DIAGNOSTICO	r05
S0212-71992005000100006-1	976 985	DIAGNOSTICO	k75.9
S1130-01082017000700013-1	184 196	PROCEDIMIENTO	0djd8zz
S1130-01082017000700013-1	303 315	PROCEDIMIENTO	0dj68zz
S1130-01082017000700013-1	254 264	DIAGNOSTICO	r58
S1130-01082017000700013-1	84 99	DIAGNOSTICO	r10.9
S1130-01082017000700013-1	620 629	DIAGNOSTICO	b99.9
S1130-01082017000700013-1	84 89	DIAGNOSTICO	r52
S1130-01082017000700013-1	545 552	DIAGNOSTICO	l02.91
S1130-01082017000700013-1	178 181	DIAGNOSTICO	r05
S1130-01082017000700013-1	254 274	DIAGNOSTICO	k92.2
S1130-01082017000700013-1	204 211	DIAGNOSTICO	k52.9
S0211-57352013000300010-1	2411 2421	DIAGNOSTICO	r69
S0211-57352013000300010-1	655 677	DIAGNOSTICO	j98.8
S0211-57352013000300010-1	655 664	DIAGNOSTICO	b99.9
S0211-57352013000300010-1	546 566	PROCEDIMIENTO	bw03zzz
S0211-57352013000300010-1	992 1005	DIAGNOSTICO	r44.3
S0211-57352013000300010-1	1666 1676	DIAGNOSTICO	d72.819
S0211-57352013000300010-1	1679 1690	DIAGNOSTICO	d70.9
S0212-71992005000100006-5	1348 1355	DIAGNOSTICO	r52
S0212-71992005000100006-5	463 469	DIAGNOSTICO	r50.9
S0212-71992005000100006-5	472 478	DIAGNOSTICO	d64.9
S0212-71992005000100006-5	520 527	DIAGNOSTICO	r23.1
S0212-71992005000100006-5	269 276	DIAGNOSTICO	r53.1
S0212-71992005000100006-5	145 150	DIAGNOSTICO	r52
S0212-71992005000100006-5	801 804	DIAGNOSTICO	r05
S0212-71992005000100006-5	578 588	DIAGNOSTICO	r59.9
S0212-71992005000100006-5	1805 1818	DIAGNOSTICO	r16.0
S1139-76322011000600007-1	104 107	DIAGNOSTICO	r05
S1139-76322011000600007-1	330 336	DIAGNOSTICO	r50.9
S1139-76322011000600007-1	509 532	DIAGNOSTICO	r06.4
S1139-76322011000600007-1	308 314	DIAGNOSTICO	r11.10
S1139-76322011000600007-1	253 261	DIAGNOSTICO	r23.0
S0004-06142007000200015-1	675 681	DIAGNOSTICO	d64.9
S0004-06142007000200015-1	122 128	DIAGNOSTICO	i82.90
S0004-06142007000200015-1	1774 1782	DIAGNOSTICO	i96
S0004-06142007000200015-1	122 131	DIAGNOSTICO	i82.90
S0004-06142007000200015-1	675 693	DIAGNOSTICO	d64.9
S0004-06142007000200015-1	570 573	DIAGNOSTICO	r05
S0004-06142007000200015-1	122 138	DIAGNOSTICO	i82.90
S0716-10182016000500017-1	2696 2704	DIAGNOSTICO	r58
S0716-10182016000500017-1	2106 2118	PROCEDIMIENTO	0djd8zz
S0716-10182016000500017-1	394 400	DIAGNOSTICO	d64.9
S0716-10182016000500017-1	1365 1375	DIAGNOSTICO	r58
S0716-10182016000500017-1	342 352	DIAGNOSTICO	r69
S0716-10182016000500017-1	1054 1061	DIAGNOSTICO	r23.1
S0716-10182016000500017-1	508 523	DIAGNOSTICO	r10.9
S0716-10182016000500017-1	508 513	DIAGNOSTICO	r52
S0716-10182016000500017-1	1942 1953	PROCEDIMIENTO	0wjg0zz
S0716-10182016000500017-1	1452 1470	DIAGNOSTICO	d64.9
S0716-10182016000500017-1	1507 1510	DIAGNOSTICO	r05
S0716-10182016000500017-1	3655 3664	DIAGNOSTICO	l92.9
S0716-10182016000500017-1	1884 1904	DIAGNOSTICO	k92.2
S0716-10182016000500017-1	2664 2675	DIAGNOSTICO	l53.9
S0716-10182016000500017-1	1318 1323	DIAGNOSTICO	r60.9
S0716-10182016000500017-1	2664 2671	DIAGNOSTICO	l53.9
S0716-10182016000500017-1	4279 4299	PROCEDIMIENTO	3e0436z
S0716-10182016000500017-1	846 858	DIAGNOSTICO	e46
S0716-10182016000500017-1	2611 2636	PROCEDIMIENTO	0dj08zz
S0716-10182016000500017-1	508 530	DIAGNOSTICO	r10.84
S0716-10182016000500017-1	1541 1552	DIAGNOSTICO	d72.1
S0716-10182016000500017-1	3248 3270	PROCEDIMIENTO	0dtf
S0716-10182016000500017-1	231 236	PROCEDIMIENTO	10e0xzz
S0034-98872012001000011-1	680 689	DIAGNOSTICO	r31.9
S0034-98872012001000011-1	164 179	DIAGNOSTICO	r10.9
S0034-98872012001000011-1	164 169	DIAGNOSTICO	r52
S0034-98872012001000011-1	273 276	DIAGNOSTICO	r05
S0034-98872012001000011-1	433 444	DIAGNOSTICO	r80.9
S1139-76322015000100012-5	164 169	DIAGNOSTICO	r52
S1139-76322015000100012-5	154 161	DIAGNOSTICO	l29.9
S1139-76322015000100012-5	57 64	DIAGNOSTICO	l53.9
S0004-06142009000300008-1	2340 2346	DIAGNOSTICO	r60.9
S0004-06142009000300008-1	21 28	DIAGNOSTICO	f17.200
S0004-06142009000300008-1	90 111	DIAGNOSTICO	i48.91
S0004-06142009000300008-1	335 340	DIAGNOSTICO	r52
S0004-06142009000300008-1	595 603	DIAGNOSTICO	i96
S0004-06142009000300008-1	35 46	DIAGNOSTICO	f17.210
S0004-06142009000300008-1	2300 2303	DIAGNOSTICO	r05
S0004-06142009000300008-1	786 796	DIAGNOSTICO	r59.9
S0004-06142009000300008-1	2340 2345	DIAGNOSTICO	r60.9
S0004-06142009000300008-1	90 119	DIAGNOSTICO	i48.2
S0004-06142009000300008-1	2226 2232	DIAGNOSTICO	r56.9
S1130-01082013000100011-1	503 518	DIAGNOSTICO	r63.4
S1130-01082013000100011-1	1687 1697	DIAGNOSTICO	r69
S1130-01082013000100011-1	175 185	DIAGNOSTICO	k83.1
S1130-01082013000100011-1	951 962	DIAGNOSTICO	e80.7
S1130-01082013000100011-1	1657 1660	DIAGNOSTICO	r05
S1130-01082013000100011-1	450 457	DIAGNOSTICO	l29.9
S1130-05582010000400003-1	3556 3567	DIAGNOSTICO	r20.1
S1130-05582010000400003-1	1569 1572	DIAGNOSTICO	r05
S0370-41062017000100012-1	1062 1073	DIAGNOSTICO	r59.9
S0370-41062017000100012-1	2472 2478	DIAGNOSTICO	i82.90
S0370-41062017000100012-1	105 115	DIAGNOSTICO	r69
S0370-41062017000100012-1	251 259	DIAGNOSTICO	j18.9
S0370-41062017000100012-1	3005 3014	DIAGNOSTICO	b99.9
S0370-41062017000100012-1	2401 2413	DIAGNOSTICO	d72.829
S0370-41062017000100012-1	1639 1659	PROCEDIMIENTO	bw03zzz
S0370-41062017000100012-1	1547 1558	DIAGNOSTICO	e80.7
S0370-41062017000100012-1	422 425	DIAGNOSTICO	r05
S0370-41062017000100012-1	2999 3003	DIAGNOSTICO	a53.9
S0370-41062017000100012-1	2944 2953	DIAGNOSTICO	k75.9
S0370-41062017000100012-1	1062 1072	DIAGNOSTICO	r59.9
S0370-41062017000100012-1	709 715	DIAGNOSTICO	r50.9
S0370-41062017000100012-1	321 341	PROCEDIMIENTO	5a19
S0370-41062017000100012-1	3091 3097	DIAGNOSTICO	b00.9
S0370-41062017000100012-1	997 1002	DIAGNOSTICO	r60.9
S0370-41062017000100012-1	2973 2990	DIAGNOSTICO	d84.9
S0370-41062017000100012-1	2873 2888	DIAGNOSTICO	b25.9
S0370-41062017000100012-1	3458 3463	DIAGNOSTICO	w19.xxx
S0370-41062017000100012-1	270 280	DIAGNOSTICO	b97.0
S0370-41062017000100012-1	1254 1265	DIAGNOSTICO	d72.1
S0370-41062017000100012-1	3025 3029	DIAGNOSTICO	j45.909
S0370-41062017000100012-1	786 794	DIAGNOSTICO	r21
S0370-41062017000100012-1	2472 2485	DIAGNOSTICO	d47.3
S0716-10182013000100014-1	1016 1035	PROCEDIMIENTO	bw40zzz
S0716-10182013000100014-1	1887 1902	DIAGNOSTICO	r50.9
S0716-10182013000100014-1	2654 2662	DIAGNOSTICO	r52
S0716-10182013000100014-1	2203 2211	DIAGNOSTICO	r52
S0716-10182013000100014-1	1480 1491	DIAGNOSTICO	r59.9
S0716-10182013000100014-1	176 191	DIAGNOSTICO	r10.9
S0716-10182013000100014-1	176 181	DIAGNOSTICO	r52
S0716-10182013000100014-1	225 236	DIAGNOSTICO	t14.90
S0716-10182013000100014-1	2374 2394	PROCEDIMIENTO	bw03zzz
S0716-10182013000100014-1	538 545	DIAGNOSTICO	r11.10
S0716-10182013000100014-1	542 545	DIAGNOSTICO	r05
S0716-10182013000100014-1	1480 1490	DIAGNOSTICO	r59.9
S0716-10182013000100014-1	110 116	DIAGNOSTICO	r50.9
S0716-10182013000100014-1	103 116	DIAGNOSTICO	r50.9
S0716-10182013000100014-1	538 544	DIAGNOSTICO	r11.10
S0716-10182013000100014-1	176 198	DIAGNOSTICO	r10.84
S0716-10182013000100014-1	1735 1745	DIAGNOSTICO	b97.0
S0716-10182013000100014-1	2716 2725	DIAGNOSTICO	r68.89
S1139-76322017000200016-1	72 75	DIAGNOSTICO	r05
S1139-76322017000200016-1	391 400	DIAGNOSTICO	l92.9
S1139-76322017000200016-1	65 76	DIAGNOSTICO	l53.9
S1139-76322017000200016-1	65 72	DIAGNOSTICO	l53.9
S0716-10182014000600018-1	513 525	DIAGNOSTICO	i10
S0716-10182014000600018-1	513 534	DIAGNOSTICO	i10
S0716-10182014000600018-1	2021 2029	DIAGNOSTICO	l90.5
S0716-10182014000600018-1	188 193	DIAGNOSTICO	r52
S0716-10182014000600018-1	2091 2102	DIAGNOSTICO	t14.90
S0716-10182014000600018-1	878 881	DIAGNOSTICO	r05
S0716-10182014000600018-1	2150 2159	DIAGNOSTICO	h26.9
S0716-10182014000600018-1	1166 1175	DIAGNOSTICO	r68.89
S0716-10182014000600018-1	2150 2158	DIAGNOSTICO	h26.9
S0716-10182014000600018-1	2195 2208	DIAGNOSTICO	l90.5
S1134-80462008000500004-4	481 489	DIAGNOSTICO	r52
S1134-80462008000500004-4	138 143	DIAGNOSTICO	r52
S1134-80462008000500004-4	582 589	PROCEDIMIENTO	3e0t3cz
S0034-98872010001300010-1	799 810	DIAGNOSTICO	r59.9
S0034-98872010001300010-1	664 681	DIAGNOSTICO	k35.80
S0034-98872010001300010-1	614 635	DIAGNOSTICO	k65.9
S0034-98872010001300010-1	220 235	DIAGNOSTICO	r10.9
S0034-98872010001300010-1	220 225	DIAGNOSTICO	r52
S0034-98872010001300010-1	697 708	PROCEDIMIENTO	0wjg0zz
S0034-98872010001300010-1	261 268	DIAGNOSTICO	r11.10
S0034-98872010001300010-1	265 268	DIAGNOSTICO	r05
S0034-98872010001300010-1	799 809	DIAGNOSTICO	r59.9
S0034-98872010001300010-1	261 267	DIAGNOSTICO	r11.10
S0034-98872010001300010-1	220 242	DIAGNOSTICO	r10.84
S0034-98872010001300010-1	1116 1125	DIAGNOSTICO	r68.89
S1130-01082012000800015-1	228 243	DIAGNOSTICO	r63.4
S1130-01082012000800015-1	217 225	DIAGNOSTICO	r63.0
S1130-01082012000800015-1	33 40	DIAGNOSTICO	f17.200
S1130-01082012000800015-1	72 93	DIAGNOSTICO	i48.91
S1130-01082012000800015-1	749 757	DIAGNOSTICO	i96
S1130-01082012000800015-1	117 125	DIAGNOSTICO	r13.10
S1130-01082012000800015-1	1024 1028	DIAGNOSTICO	r40.20
S1130-01082012000800015-1	465 477	PROCEDIMIENTO	0bj08zz
S0034-98872010000500009-1	2805 2813	DIAGNOSTICO	r52
S0034-98872010000500009-1	1874 1885	DIAGNOSTICO	r59.9
S0034-98872010000500009-1	202 209	DIAGNOSTICO	f17.200
S0034-98872010000500009-1	1731 1736	DIAGNOSTICO	r52
S0034-98872010000500009-1	2358 2366	DIAGNOSTICO	i96
S0034-98872010000500009-1	3694 3705	DIAGNOSTICO	l90.5
S0034-98872010000500009-1	216 227	DIAGNOSTICO	f17.210
S0034-98872010000500009-1	745 748	DIAGNOSTICO	r05
S0034-98872010000500009-1	2028 2037	DIAGNOSTICO	l92.9
S0034-98872010000500009-1	1874 1884	DIAGNOSTICO	r59.9
S0034-98872010000500009-1	2805 2814	DIAGNOSTICO	r52
S0034-98872010000500009-1	3093 3097	DIAGNOSTICO	j45.909
S0034-98872012000800013-1	733 739	DIAGNOSTICO	d64.9
S0034-98872012000800013-1	1651 1659	DIAGNOSTICO	j18.9
S0034-98872012000800013-1	1641 1647	DIAGNOSTICO	a41.9
S0034-98872012000800013-1	1617 1639	DIAGNOSTICO	j98.8
S0034-98872012000800013-1	1617 1626	DIAGNOSTICO	b99.9
S0034-98872012000800013-1	1569 1574	DIAGNOSTICO	r52
S0034-98872012000800013-1	733 751	DIAGNOSTICO	d64.9
S0034-98872012000800013-1	890 893	DIAGNOSTICO	r05
S0034-98872012000800013-1	524 541	DIAGNOSTICO	d84.9
S0034-98872012000800013-1	1470 1475	DIAGNOSTICO	w19.xxx
S0716-10182012000200018-1	2681 2687	DIAGNOSTICO	r50.9
S0716-10182012000200018-1	4552 4562	DIAGNOSTICO	r69
S0716-10182012000200018-1	2764 2773	DIAGNOSTICO	b99.9
S0716-10182012000200018-1	2501 2513	PROCEDIMIENTO	5a1d
S0716-10182012000200018-1	850 879	DIAGNOSTICO	n28.9
S0716-10182012000200018-1	2294 2297	DIAGNOSTICO	r05
S0716-10182012000200018-1	507 518	DIAGNOSTICO	r80.9
S0716-10182012000200018-1	386 393	DIAGNOSTICO	c85.90
S0716-10182012000200018-1	2505 2513	PROCEDIMIENTO	5a1d
S0716-10182012000200018-1	892 902	DIAGNOSTICO	n28.9
S0716-10182012000200018-1	491 504	DIAGNOSTICO	e83.52
S0716-10182012000200018-1	1899 1905	DIAGNOSTICO	r56.9
S0716-10182012000200018-1	3808 3814	PROCEDIMIENTO	3e1h78z
S0376-78922014000200007-1	747 753	DIAGNOSTICO	r50.9
S0376-78922014000200007-1	105 112	DIAGNOSTICO	f17.200
S0376-78922014000200007-1	39 48	DIAGNOSTICO	e11.9
S0376-78922014000200007-1	773 782	DIAGNOSTICO	b99.9
S0376-78922014000200007-1	129 140	DIAGNOSTICO	f17.210
S0376-78922014000200007-1	835 842	DIAGNOSTICO	l98.8
S0376-78922014000200007-1	103 112	DIAGNOSTICO	z87.891
S0376-78922014000200007-1	26 36	DIAGNOSTICO	i10
S0365-66912007000900015-1	800 808	DIAGNOSTICO	h53.2
S0365-66912007000900015-1	1399 1406	PROCEDIMIENTO	3e0t3cz
S0365-66912007000900015-1	976 983	DIAGNOSTICO	r11.10
S0365-66912007000900015-1	985 993	DIAGNOSTICO	r13.10
S0365-66912007000900015-1	534 537	DIAGNOSTICO	r05
S0365-66912007000900015-1	1635 1655	PROCEDIMIENTO	5a19
S0365-66912007000900015-1	446 455	DIAGNOSTICO	h57.04
S0365-66912007000900015-1	967 974	DIAGNOSTICO	r11.0
S0365-66912007000900015-1	1364 1379	PROCEDIMIENTO	4a0f
S0365-66912007000900015-1	976 982	DIAGNOSTICO	r11.10
S0365-66912007000900015-1	771 787	DIAGNOSTICO	h02.409
S0365-66912007000900015-1	76 90	DIAGNOSTICO	h53.8
S1130-05582010000400004-1	2068 2078	PROCEDIMIENTO	0bh1
S1130-05582010000400004-1	2068 2090	PROCEDIMIENTO	0bh1
S1130-05582010000400004-1	239 246	DIAGNOSTICO	r51
S1130-05582010000400004-1	239 247	DIAGNOSTICO	r51
S1130-01082005000500014-1	1171 1190	PROCEDIMIENTO	bw40zzz
S1130-01082005000500014-1	462 470	DIAGNOSTICO	r52
S1130-01082005000500014-1	695 701	DIAGNOSTICO	d64.9
S1130-01082005000500014-1	282 297	DIAGNOSTICO	r10.9
S1130-01082005000500014-1	282 287	DIAGNOSTICO	r52
S1130-01082005000500014-1	63 76	DIAGNOSTICO	e79.0
S1130-01082005000500014-1	37 54	DIAGNOSTICO	e11.9
S1130-01082005000500014-1	756 759	DIAGNOSTICO	r05
S1130-01082005000500014-1	1346 1352	DIAGNOSTICO	r50.9
S1130-01082005000500014-1	37 61	DIAGNOSTICO	e11.9
S1130-01082005000500014-1	37 45	DIAGNOSTICO	e11.9
S1130-01082005000500014-1	144 152	DIAGNOSTICO	m19.90
S1130-01082005000500014-1	1339 1352	DIAGNOSTICO	r50.9
S0212-71992006000100006-1	421 427	DIAGNOSTICO	r50.9
S0212-71992006000100006-1	976 984	DIAGNOSTICO	r52
S0212-71992006000100006-1	1123 1134	DIAGNOSTICO	r59.9
S0212-71992006000100006-1	392 408	DIAGNOSTICO	r53.81
S0212-71992006000100006-1	2264 2270	DIAGNOSTICO	i82.90
S0212-71992006000100006-1	392 400	DIAGNOSTICO	r53.81
S0212-71992006000100006-1	976 981	DIAGNOSTICO	r52
S0212-71992006000100006-1	753 764	DIAGNOSTICO	r68.83
S0212-71992006000100006-1	1817 1829	DIAGNOSTICO	d72.829
S0212-71992006000100006-1	2264 2273	DIAGNOSTICO	i82.90
S0212-71992006000100006-1	310 334	DIAGNOSTICO	b27.90
S0212-71992006000100006-1	1711 1731	PROCEDIMIENTO	bw03zzz
S0212-71992006000100006-1	410 413	DIAGNOSTICO	r05
S0212-71992006000100006-1	1123 1133	DIAGNOSTICO	r59.9
S0212-71992006000100006-1	958 964	DIAGNOSTICO	r50.9
S0212-71992006000100006-1	1946 1956	DIAGNOSTICO	g03.9
S0212-71992006000100006-1	1980 1994	PROCEDIMIENTO	009u3zx
S0212-71992006000100006-1	1934 1943	DIAGNOSTICO	j32.9
S0212-71992006000100006-1	727 739	DIAGNOSTICO	r56.9
S0212-71992006000100006-1	65 72	DIAGNOSTICO	r51
S0212-71992006000100006-1	1068 1075	DIAGNOSTICO	l53.9
S0212-71992006000100006-1	2793 2802	DIAGNOSTICO	r50.9
S0210-48062005000400014-1	283 302	PROCEDIMIENTO	bw40zzz
S0210-48062005000400014-1	572 583	DIAGNOSTICO	r59.9
S0210-48062005000400014-1	1544 1567	DIAGNOSTICO	c16.9
S0210-48062005000400014-1	1733 1743	DIAGNOSTICO	r69
S0210-48062005000400014-1	72 79	DIAGNOSTICO	f17.200
S0210-48062005000400014-1	44 63	DIAGNOSTICO	e78.00
S0210-48062005000400014-1	572 582	DIAGNOSTICO	r59.9
S0210-48062005000400014-1	70 79	DIAGNOSTICO	z87.891
S0210-48062005000400014-1	1489 1514	PROCEDIMIENTO	0dj08zz
S1139-76322013000400011-1	817 820	DIAGNOSTICO	r05
S1139-76322013000400011-1	1410 1419	DIAGNOSTICO	l92.9
S1139-76322013000400011-1	908 916	DIAGNOSTICO	r06.1
S1139-76322013000400011-1	333 341	DIAGNOSTICO	e11.9
S1139-76322013000400011-1	939 962	DIAGNOSTICO	r06.4
S1139-76322013000400011-1	359 368	DIAGNOSTICO	g40.909
S1139-76322013000400011-1	402 407	PROCEDIMIENTO	10e0xzz
S1139-76322016000400013-1	8637 8643	DIAGNOSTICO	r50.9
S1139-76322016000400013-1	817 825	DIAGNOSTICO	r52
S1139-76322016000400013-1	471 477	DIAGNOSTICO	d64.9
S1139-76322016000400013-1	5216 5226	DIAGNOSTICO	r69
S1139-76322016000400013-1	8805 8820	DIAGNOSTICO	r10.9
S1139-76322016000400013-1	817 822	DIAGNOSTICO	r52
